,Serial Killer Name,Gender,Birthday,birthMonth,birthDay,birthYear,Killing Start Age,Year of First Killing,Countries Active,num_country,Years Active,Start Year,End Year,Years Killing,Proven Victims,Possible Victims,Unsolved Murders,Type,Type Specific,Nickname,Type_Split1,Type_Split2,Type_Split3,Type_Split4,Type_Split5,Type_Split6,Type_Split6,num_type,country1,country2,country3,country4,country5
145,Keith Hunter Jesperson,M,4/6/1955,4,6,1955,29,1984,United States,1,1990-1995,1990,1995,5,8,160,152,Strangler,,The Happy Face Killer,Strangler,,,,,,,1,United States,,,,
146,Rodney Alcala,M,8/23/1943,8,23,1943,29,1972,United States,1,1971-1979,1971,1979,8,8,130,122,,,The Dating Game Killer,,,,,,,,,United States,,,,
147,Kiyotaka Katsuta,M,8/29/1948,8,29,1948,29,1977,Japan,1,1982-1983,1982,1983,1,8,22,14,Strangler,,"Metropolitan Designated Case 113, Kiyotaka Fujiwara",Strangler,,,,,,,1,Japan,,,,
148,Pierre Chanal,M,11/18/1946,11,18,1946,29,1975,France,1,1980-1988,1980,1988,8,8,17,9,,,,,,,,,,,,France,,,,
149,Christopher Wilder,M,3/13/1945,3,13,1945,,1945,United States,1,1984,1984,1984,0,8,13,5,,,The Beauty Queen Killer,,,,,,,,,United States,,,,
150,Axeman of New Orleans,U,,,,,,0,United States,1,1918-1919,1918,1919,1,8,12,4,,,,,,,,,,,,United States,,,,
151,Vladimir Retunsky,M,,,,,,0,Russia,1,1990-1996,1990,1996,6,8,12,4,Rapist,,The Povorinsky Maniac,Rapist,,,,,,,1,Russia,,,,
152,Gilbert Paul Jordan,M,12/12/1931,12,12,1931,,1931,Canada,1,1965-1987,1965,1987,22,8,10,2,Rapist,,"The Boozing Barber, The Alcohol Murders",Rapist,,,,,,,1,Canada,,,,
153,Nikolai Dzhumagaliev,M,11/15/1952,1,15,1952,,1952,Russia,1,1980,1980,1980,0,7,75,68,"Rapist, Cannibal",,"Metal Fang, Kolya the Maneater",Rapist, Cannibal,,,,,,2,Russia,,,,
154,Manuel Delgado Villegas,M,1/25/1943,1,25,1943,,1943,"Spain,France,Italy",3,1964-1971,1964,1971,7,7,48,41,,,"El Arropiero (""The Arrope Trader""), El Estrangulador del Puerto (""The Strangler of Puerto"").",,,,,,,,,Spain,France,Italy,,
155,Ershad Sikder,M,5/10/2004,5,10,2004,,2004,Bangladesh,1,1991-1999,1991,1999,8,7,43,36,,,,,,,,,,,,Bangladesh,,,,
156,Ivan Milat,M,12/27/1944,12,27,1944,,1944,Australia,1,1990,1990,1990,0,7,30,23,,,,,,,,,,,,Australia,,,,
157,Michael Wayne McGray,M,7/11/1965,7,11,1965,,1965,"Canada,United States",2,1980-2010,1980,2010,30,7,18,11,,,,,,,,,,,,Canada,United States,,,
158,Kenneth Erskine,M,7/1/1963,7,1,1963,,1963,United Kingdom,1,1986,1986,1986,0,7,11,4,"Strangler, Rapist",,The Stockwell Strangler,Strangler, Rapist,,,,,,2,United Kingdom,,,,
159,David Carpenter,M,5/6/1930,5,6,1930,,1930,United States,1,1979-1981,1979,1981,2,7,11,4,"Rapist, Stalker",,The Trailside Killer,Rapist, Stalker,,,,,,2,United States,,,,
160,Vladimir Kuzmin,M,9/14/1965,9,14,1965,,1965,Russia,1,1997,1997,1997,0,7,11,4,Rapist,,,Rapist,,,,,,,1,Russia,,,,
161,Bruce McArthur,M,10/8/1951,10,8,1951,,1951,Canada,1,2008-2017,2008,2017,9,7,55,48,Rapist,,Santa,Rapist,,,,,,,1,Canada,,,,
162,Tommy Recco,M,,,,,,0,France,1,1960-1980,1960,1980,20,7,10,3,,,,,,,,,,,,France,,,,
163,Ohio Prostitute Killer,U,,,,,,0,United States,1,1981-2004,1981,2004,23,7,10,3,,,,,,,,,,,,United States,,,,
164,Derrick Todd Lee,M,11/5/1968,11,5,1968,,1968,United States,1,2002,2002,2002,0,7,10,3,"Rapist, Necrophile, Stalker",,"Baton Rouge Serial Killer, South Louisiana Serial Killer",Rapist, Necrophile, Stalker,,,,,3,United States,,,,
165,TomÃ¡s Maldonado Cera,M,,,,,,0,Colombia,1,2002-2018,2002,2018,16,7,10,3,,,The Satanist,,,,,,,,,Colombia,,,,
166,David Berkowitz,M,6/1/1953,6,1,1953,,1953,United States,1,1976-1977,1976,1977,1,6,,,,,"Son of Sam, The .44 Caliber Killer",,,,,,,,,United States,,,,
167,Tommy Lynn Sells,M,6/28/1964,6,28,1964,,1964,United States,1,1980-1999,1980,1999,19,6,70,64,"Rapist, Strangler",,The Cross Country Killer,Rapist, Strangler,,,,,,2,United States,,,,
168,Wladyslaw Mazurkiewicz,M,1/31/1911,1,31,1911,,1911,Poland,1,1950,1950,1950,0,6,30,24,,,The Gentleman Killer,,,,,,,,,Poland,,,,
169,Gong Runbo,M,,,,,,0,China,1,2005-2006,2005,2006,1,6,20,14,"Pedophile, Rapist",,,Pedophile, Rapist,,,,,,2,China,,,,
170,Cristopher ChÃ¡vez Cuellar,M,,,,,,0,Colombia,1,1990-2015,1990,2015,25,6,15,9,,,The Soulless,,,,,,,,,Colombia,,,,
171,AndrÃ¡s PÃ¡ndy,M,6/1/1927,6,1,1927,,1927,Belgium,1,1986-1990,1986,1990,4,6,14,8,,,Father Bluebeard,,,,,,,,,Belgium,,,,
172,John Wayne Glover,M,11/26/1932,11,26,1932,,1932,Australia,1,1989-1990,1989,1990,1,6,13,7,,,The Granny Killer,,,,,,,,,Australia,,,,
173,Alexander Sergeychik,M,,,,,,0,Belarus,1,2000-2006,2000,2006,6,6,12,6,,,,,,,,,,,,Belarus,,,,
174,AdriÃ¡n Arroyo GutiÃ©rrez,M,,,,,,0,Costa Rica,1,2014-2015,2014,2015,1,6,11,5,"Rapist, Strangler",,The Southern Psychopath,Rapist, Strangler,,,,,,2,Costa Rica,,,,
175,Joseph Naso,M,1/7/1934,1,7,1934,,1934,United States,1,1977-1994,1977,1994,17,6,10,4,Rapist,,"The Double Initial Killer, Crazy Joe",Rapist,,,,,,,1,United States,,,,
176,Terry Peder Rasmussen,M,12/23/1943,12,23,1943,,1943,United States,1,1978-2002,1978,2002,24,6,6,0,,,Chameleon Killer,,,,,,,,,United States,,,,
177,Richard Cottingham,M,11/25/1946,11,25,1946,,1946,United States,1,1977-1980,1977,1980,3,5,92,87,,,"The Torso Killer, The Butcher of Times Square, The New York Ripper, The Times Square Torso Ripper.",,,,,,,,,United States,,,,
178,Zodiac Killer,U,,,,,,0,United States,1,1962-1977,1962,1977,15,5,37,32,,,,,,,,,,,,United States,,,,
179,John Floyd Thomas Jr.,M,7/26/1936,7,26,1936,,1936,United States,1,1957-2009,1957,2009,52,5,21,16,"Necrophile, Strangler, Rapist",,,Necrophile, Strangler, Rapist,,,,,3,United States,,,,
180,Carl Panzram,M,6/28/1891,6,28,1891,,1891,"United States,Portugal,Angola",3,1915-1929,1915,1929,14,5,22,17,"Rapist, Torturer, Strangler",,Jefferson Baldwin,Rapist, Torturer, Strangler,,,,,3,United States,Portugal,Angola,,
181,Steve Wright,M,4/24/1958,4,24,1958,,1958,United Kingdom,1,2006,2006,2006,0,5,13,8,Strangler,,"Ipswich Ripper, Suffolk Ripper, Red Light Ripper, the Suffolkator",Strangler,,,,,,,1,United Kingdom,,,,
182,Michel Peiry,M,5/1/1959,5,1,1959,,1959,"Switzerland,France,United States,Bosnia and Herz.,Italy",5,1981-1987,1981,1987,6,5,11,6,,,The Sadist of Romont,,,,,,,,,Switzerland,France,United States,Bosnia and Herz.,Italy
183,Hubert PilÄÃ­k,M,10/14/1891,10,14,1891,,1891,"Czechia,Slovakia",1,1948-1951,1948,1951,3,5,10,5,,,,,,,,,,,,Czechia,Slovakia,,,
184,Tom Dillon,M,7/9/1950,7,9,1950,,1950,United States,1,1989-1992,1989,1992,3,5,,,,,,,,,,,,,,United States,,,,
185,Joe Metheny,M,3/2/1955,3,2,1955,,1955,United States,1,1976-1996,1976,1996,20,5,10,5,,,,,,,,,,,,United States,,,,
186,Karl Denke,M,2/11/1860,2,11,1860,,1860,Germany,1,1900-1924,1900,1924,24,42,42,0,Cannibal,,"The Cannibal of ZiÄ™bice, Vatter Denke",Cannibal,,,,,,,1,Germany,,,,
187,Francisco das Chagas Rodrigues de Brito,M,,,,,,0,Brazil,1,1989-2003,1989,2003,14,30,42,12,"Pedophile, Rapist",,,Pedophile, Rapist,,,,,,2,Brazil,,,,
188,Luis Gregorio RamÃ­rez Maestre,M,9/30/1980,9,30,1980,,1980,Colombia,1,2010-2013,2010,2013,3,30,30,0,"Torturer, Strangler",,"The Monster of Tenerife, The Assassin of Tenerife, The Dexter Creole",Torturer, Strangler,,,,,,2,Colombia,,,,
189,David Thabo Simelane,M,,,,,,0,eSwatini,1,2000-2001,2000,2001,1,28,45,17,"Strangler, Rapist",,,Strangler, Rapist,,,,,,2,eSwatini,,,,
190,Zhang Jun,M,8/5/1966,8,5,1966,,1966,China,1,1993-2000,1993,2000,7,28,28,0,,,,,,,,,,,,China,,,,
191,Cedric Maake,M,,,,,,0,South Africa,1,1996-1997,1996,1997,1,27,35,8,,,"Wemmer Pan Killer, Hammer Killer",,,,,,,,,South Africa,,,,
192,Mariam Soulakiotis,F,,,,,,0,Greece,1,1939-1951,1939,1951,12,27,27,0,,,The Woman Rasputin,,,,,,,,,Greece,,,,
193,Bruce George Peter Lee,M,7/31/1960,7,31,1960,,1960,United Kingdom,1,1973-1979,1973,1979,6,26,26,0,,,,,,,,,,,,United Kingdom,,,,
194,The Stoneman,U,,,,,,0,India,1,1985-1989,1985,1989,4,25,25,0,,,,,,,,,,,,India,,,,
195,Juan Corona,M,2/7/1934,2,7,1934,,1934,United States,1,1971,1971,1971,0,25,25,0,Rapist,,The Machete Murderer,Rapist,,,,,,,1,United States,,,,
196,Fritz Haarmann,M,10/25/1879,10,25,1879,,1879,Germany,1,1918-1924,1918,1924,6,24,27,3,"Rapist, Strangler, Vampire",,"The Butcher of Hanover, The Vampire of Hanover",Rapist, Strangler, Vampire,,,,,3,Germany,,,,
197,Bela Kiss,M,,,,,,0,Hungary,1,1912-1916,1912,1916,4,24,24,0,,,,,,,,,,,,Hungary,,,,
198,Majid Salek Mohammadi,M,,,,,,0,Iran,1,1981-1985,1981,1985,4,24,24,0,,,,,,,,,,,,Iran,,,,
199,Yvan Keller,M,12/13/1960,12,13,1960,,1960,"France,Germany,Switzerland",3,1989-2006,1989,2006,17,23,150,127,,,The Pillow Killer,,,,,,,,,France,Germany,Switzerland,,
200,Ronald Dominique,M,1/9/1964,1,9,1964,,1964,United States,1,1997-2006,1997,2006,9,23,23,0,,,The Bayou Strangler,,,,,,,,,United States,,,,
201,Juan Fernando Hermosa,M,2/28/1976,2,28,1976,,1976,Ecuador,1,1991-1992,1991,1992,1,23,23,0,,,NiÃ±o del Terror,,,,,,,,,Ecuador,,,,
202,Earle Nelson,M,5/12/1897,5,12,1897,,1897,"United States,Canada",1,1926-1927,1926,1927,1,22,25,3,Necrophile,,"Gorilla Killeror, the Dark Strangler",Necrophile,,,,,,,1,United States,Canada,,,
203,Mikhail Novosyolov,M,,,,,,0,"Russia,Tajikistan",1,1977-1995,1977,1995,18,22,22,0,Necrophile,,Necrophile Rebel,Necrophile,,,,,,,1,Russia,Tajikistan,,,
204,Manuel Octavio BermÃºdez,M,10/15/1961,10,15,1961,,1961,Colombia,1,1999-2003,1999,2003,4,21,50,29,"Pedophile, Rapist, Strangler",,El Monstruo de los CaÃ±aduzales (The Monster of the Cane Fields),Pedophile, Rapist, Strangler,,,,,3,Colombia,,,,
205,Patrick Kearney,M,9/24/1939,9,24,1939,,1939,United States,1,1965-1977,1965,1977,12,21,43,22,Necrophile,,"The Trash Bag Murderer, The Freeway Killer",Necrophile,,,,,,,1,United States,,,,
206,William Bonin,M,1/8/1947,1,8,1947,,1947,United States,1,1979-1980,1979,1980,1,21,36,15,,,,,,,,,,,,United States,,,,
207,Vasile Tcaciuc,M,,,,,,0,Romania,1,1917-1935,1917,1935,18,21,26,5,,,,,,,,,,,,Romania,,,,
208,Yoo Young-chul,M,4/18/1970,4,18,1970,,1970,South Korea,1,2003-2004,2003,2004,1,21,26,5,"Cannibal, Rapist",,Raincoat Killer,Cannibal, Rapist,,,,,,2,South Korea,,,,
209,Francisco Guerrero PÃ©rez,M,,,,,,0,Mexico,1,1880-1908,1880,1908,28,21,21,0,,,El Chaquero,,,,,,,,,Mexico,,,,
210,Abdullah Shah,M,,,,,,0,Afghanistan,1,1990,1990,1990,0,20,20,0,,,,,,,,,,,,Afghanistan,,,,
211,JosÃ© Paz Bezerra,M,,,,,,0,Brazil,1,1960-1970,1960,1970,10,20,20,0,"Rapist, Torturer",,The Morumbi Monster,Rapist, Torturer,,,,,,2,Brazil,,,,
212,Bulelani Mabhayi,M,,,,,,0,South Africa,1,2007-2012,2007,2012,5,20,20,0,,,The Monster of Tholeni,,,,,,,,,South Africa,,,,
213,Mohan Kumar,M,,,,,,0,India,1,2005-2009,2005,2009,4,20,20,0,,,Cyanide Mohan,,,,,,,,,India,,,,
214,Alexander Spesivtsev,M,3/1/1970,3,1,1970,,1970,Russia,1,1991-1996,1991,1996,5,19,82,63,Cannibal,,The Novokuznetsk Monster,Cannibal,,,,,,,1,Russia,,,,
215,Larry Eyler,M,12/21/1952,12,21,1952,,1952,United States,1,1982-1984,1982,1984,2,19,23,4,,,The Interstate Killer,,,,,,,,,United States,,,,
216,Surinder Koli,M,,,,,,0,India,1,2005-2006,2005,2006,1,19,30,11,"Rapist, Pedophile, Necrophile, Strangler, Cannibal",,,Rapist, Pedophile, Necrophile, Strangler, Cannibal,,,5,India,,,,
217,El PsicÃ³pata,M,,,,,,0,Costa Rica,1,1986-1996,1986,1996,10,19,19,0,,,The Psychopath,,,,,,,,,Costa Rica,,,,
218,Sergei Ryakhovsky,M,12/29/1962,12,29,1962,,1962,Russia,1,1988-1993,1988,1993,5,19,19,0,"Strangler, Necrophile",,"The Balashikha Ripper, The Hippopotamus",Strangler, Necrophile,,,,,,2,Russia,,,,
219,Yevgeny Chuplinsky,M,,,,,,0,Russia,1,1998-2006,1998,2006,8,19,19,0,,,The Novosibirsk Maniac,,,,,,,,,Russia,,,,
220,M. Jaishankar,M,,,,,,0,India,1,2008-2011,2008,2011,3,19,19,0,,,,,,,,,,,,India,,,,
221,Ansis KaupÄ“ns,M,11/2/1895,11,2,1895,,1895,Latvia,1,1920-1926,1920,1926,6,19,19,0,,,,,,,,,,,,Latvia,,,,
222,Vadim Ershov,M,,,,,,0,Russia,1,1992-1995,1992,1995,3,19,19,0,,,The Krasnoyarsk Beast,,,,,,,,,Russia,,,,
223,Velaphi Ndlangamandla,M,,,,,,0,South Africa,1,1998,1998,1998,0,19,19,0,,,The Saloon Killer,,,,,,,,,South Africa,,,,
224,Yavuz YapÄ±cÄ±oÄŸlu,M,,,,,,0,Turkey,1,1994-2002,1994,2002,8,18,40,22,,,,,,,,,,,,Turkey,,,,
225,Paul John Knowles,M,4/17/1946,4,17,1946,,1946,United States,1,1974,1974,1974,0,20,35,15,"Rapist, Strangler",,The Casanova Killer,Rapist, Strangler,,,,,,2,United States,,,,
226,Thierry Paulin,M,11/28/1963,11,28,1963,,1963,France,1,1984-1987,1984,1987,3,18,21,3,Strangler,,The Monster of Montmartre,Strangler,,,,,,,1,France,,,,
227,Randall Woodfield,M,12/26/1950,12,26,1950,,1950,United States,1,1979-1981,1979,1981,2,18,44,26,,,"The I-5 Killer, The I-5 Bandit",,,,,,,,,United States,,,,
228,Umesh Reddy,M,,,,,,0,India,1,1996-2002,1996,2002,6,18,18,0,,,,,,,,,,,,India,,,,
229,Christopher Mhlengwa Zikode,M,,,,,,0,South Africa,1,1994-1995,1994,1995,1,18,18,0,"Necrophile, Rapist",,Donnybrook Serial Killer,Necrophile, Rapist,,,,,,2,South Africa,,,,
230,Asande Baninzi,M,,,,,,0,South Africa,1,2001,2001,2001,0,18,18,0,,,,,,,,,,,,South Africa,,,,
231,Huang Yong,M,11/18/1974,11,18,1974,,1974,China,1,2001-2003,2001,2003,2,17,25,8,"Rapist, Strangler, Torturer",,,Rapist, Strangler, Torturer,,,,,3,China,,,,
232,Pedro Pablo Nakada LudeÃ±a,M,2/28/1973,2,28,1973,,1973,Peru,1,2005-2006,2005,2006,1,17,25,8,,,"El ApÃ³stol de la Muerte (""The Apostle of Death"")",,,,,,,,,Peru,,,,
233,Darbara Singh,M,,,,,,0,India,1,2004,2004,2004,0,17,23,6,Pedophile,,,Pedophile,,,,,,,1,India,,,,
234,Sergei Dovzhenko,M,6/30/1972,6,30,1972,,1972,Ukraine,1,1992-2002,1992,2002,10,17,19,2,,,Murchik,,,,,,,,,Ukraine,,,,
235,Donato Bilancia,M,7/10/1951,7,10,1951,,1951,Italy,1,1997-1998,1997,1998,1,17,17,0,,,"Prostitutes Killer, Liguria Monster",,,,,,,,,Italy,,,,
236,Irina Gaidamachuk,F,,,,,,0,Russia,1,2002-2010,2002,2010,8,17,17,0,,,Satan in a skirt,,,,,,,,,Russia,,,,
237,Randy Steven Kraft,M,3/19/1945,3,19,1945,,1945,United States,1,1971-1983,1971,1983,12,16,66,50,"Rapist, Torturer, Strangler",,"The Freeway Killer, The Scorecard Killer",Rapist, Torturer, Strangler,,,,,3,United States,,,,
238,Mohammed Bijeh,M,2/7/1982,2,7,1982,,1982,Iran,1,2004,2004,2004,0,16,20,4,"Rapist, Necrophile, Vampire",,"Tehran Desert Vampire, One of the Hyenas",Rapist, Necrophile, Vampire,,,,,3,Iran,,,,
239,Michel Fourniret,M,4/4/1942,4,4,1942,,1942,"France,Belgium",2,1987-2001,1987,2001,14,16,19,3,,,"Ogre of Ardennes, Beast of Ardennes",,,,,,,,,France,Belgium,,,
240,Sipho Agmatir Thwala,M,,,,,,0,South Africa,1,1996-1997,1996,1997,1,16,19,3,,,The Phoenix Strangler,,,,,,,,,South Africa,,,,
241,Saeed Hanaei,M,,,,,,0,Iran,1,2000-2001,2000,2001,1,16,19,3,,,,,,,,,,,,Iran,,,,
242,Jeffrey Dahmer,M,5/21/1960,5,21,1960,,1960,United States,1,1978-1991,1978,1991,13,16,17,1,"Cannibal, Rapist, Strangler, Necrophile",,"Milwaukee Cannibal, Milwaukee Murderer",Cannibal, Rapist, Strangler, Necrophile,,,,4,United States,,,,
243,JosÃ© Antonio RodrÃ­guez Vega,M,12/3/1957,12,3,1957,,1957,Spain,1,1987-1988,1987,1988,1,16,16,0,Rapist,,El Mataviejas (The Old Lady Killer),Rapist,,,,,,,1,Spain,,,,
244,Elias Xitavhudzi,M,,,,,,0,South Africa,1,1950,1950,1950,0,16,16,0,,,Panga man,,,,,,,,,South Africa,,,,
245,Jimmy Maketta,M,,,,,,0,South Africa,1,2005,2005,2005,0,16,16,0,Rapist,,,Rapist,,,,,,,1,South Africa,,,,
246,Jack Mogale,M,,,,,,0,South Africa,1,2008-2009,2008,2009,1,16,16,0,Rapist,,,Rapist,,,,,,,1,South Africa,,,,
247,Robert Lee Yates,M,5/27/1952,5,27,1952,,1952,United States,1,1975-1998,1975,1998,23,16,16,0,,,,,,,,,,,,United States,,,,
248,Carroll Cole,M,5/9/1938,5,9,1938,,1938,United States,1,1948-1980,1948,1980,32,16,16,0,"Strangler, Necrophile",,,Strangler, Necrophile,,,,,,2,United States,,,,
249,Charles Ray Hatcher,M,7/16/1929,7,16,1929,,1929,United States,1,1969-1982,1969,1982,13,16,16,0,Rapist,,Crazy Charlie,Rapist,,,,,,,1,United States,,,,
250,Yuri Ivanov,M,,,,,,0,Russia,1,1974-1987,1974,1987,13,16,16,0,Rapist,,Ust-Kamenogorsk Maniac,Rapist,,,,,,,1,Russia,,,,
251,Vladimir Mirgorod,M,11/1/1979,11,1,1979,,1979,Russia,1,2003-2004,2003,2004,1,16,16,0,"Rapist, Strangler",,The Strangler,Rapist, Strangler,,,,,,2,Russia,,,,
252,Lee Choon-jae,M,,,,,,0,South Korea,1,1986-1994,1986,1994,8,16,,,,,,,,,,,,,,South Korea,,,,
253,DorÃ¡ngel Vargas,M,5/14/1956,5,14,1956,,1956,Venezuela,1,1997-1999,1997,1999,2,15,,,Cannibal,,"The People Eater (El Comegente), The Hannibal Lecter of the Andes",Cannibal,,,,,,,1,Venezuela,,,,
254,Ravinder Kumar,M,,,,,,0,India,1,2008-2015,2008,2015,7,15,30,15,Rapist,,,Rapist,,,,,,,1,India,,,,
255,Atlanta Ripper,U,,,,,,0,United States,1,1911,1911,1911,0,15,21,6,,,,,,,,,,,,United States,,,,
256,Robert Hansen,M,2/15/1939,2,15,1939,,1939,United States,1,1980-1983,1980,1983,3,15,21,6,,,,,,,,,,,,United States,,,,
257,Ãngel Maturino ResÃ©ndiz,M,8/1/1959,8,1,1959,,1959,"United States,Mexico",2,1986-1999,1986,1999,13,15,18,3,"Strangler, Rapist",,Railroad Killer,Strangler, Rapist,,,,,,2,United States,Mexico,,,
258,Chester Turner,M,11/5/1966,11,5,1966,,1966,United States,1,1987-1998,1987,1998,11,15,15,0,"Rapist, Strangler",,Southside Slayer murders,Rapist, Strangler,,,,,,2,United States,,,,
259,Elifasi Msomi,M,,,,,,0,South Africa,1,1950-1956,1950,1956,6,15,15,0,,,,,,,,,,,,South Africa,,,,
260,Florencio FernÃ¡ndez,M,,,,,,0,Argentina,1,1950,1950,1950,0,15,15,0,,,,,,,,,,,,Argentina,,,,
261,Bai Baoshan,M,,,,,,0,China,1,1983-1997,1983,1997,14,15,15,0,,,,,,,,,,,,China,,,,
262,Maurizio Minghella,M,7/16/1958,7,16,1958,,1958,Italy,1,1978-2001,1978,2001,23,15,15,0,,,,,,,,,,,,Italy,,,,
263,Alexander Labutkin,M,,,,,,0,Russia,1,1933-1935,1933,1935,2,15,15,0,,,One-Armed Bandit,,,,,,,,,Russia,,,,
264,Charlie Brandt,M,2/23/1957,2,23,1957,,1957,United States,1,1971-2004,1971,2004,33,4,29,25,,,,,,,,,,,,United States,,,,
265,Robert Black,M,4/21/1947,4,21,1947,,1947,"United Kingdom,Ireland,Germany,Netherlands,France",5,1981-1986,1981,1986,5,4,18,14,,,,,,,,,,,,United Kingdom,Ireland,Germany,Netherlands,France
266,Max Gufler,M,1/5/1918,1,5,1918,,1918,Austria,1,1946-1958,1946,1958,12,4,18,14,,,,,,,,,,,,Austria,,,,
267,Ernesto Picchioni,M,9/9/1967,9,9,1967,,1967,Italy,1,1949,1949,1949,0,4,16,12,,,,,,,,,,,,Italy,,,,
268,Baekuni,M,,,,,,0,Indonesia,1,1993-2010,1993,2010,17,4,14,10,Pedophile,,,Pedophile,,,,,,,1,Indonesia,,,,
269,Igor Chernat,M,,,,,,0,Russia,1,1985-1986,1985,1986,1,4,13,9,Rapist,,Evil Spirit of Kaukjarvi,Rapist,,,,,,,1,Russia,,,,
270,Ricky Lee Green,M,12/27/1960,12,27,1960,,1960,United States,1,1985-1986,1985,1986,1,4,12,8,,,,,,,,,,,,United States,,,,
271,Robert Hicks Murray,M,,,,,,0,United Kingdom,1,1912,1912,1912,0,4,11,7,,,,,,,,,,,,United Kingdom,,,,
272,Dallen Bounds,M,8/9/1971,8,9,1971,,1971,United States,1,1999,1999,1999,0,4,4,0,Stalker,,,Stalker,,,,,,,1,United States,,,,
273,Stephen John Port,M,2/22/1975,2,22,1975,,1975,United Kingdom,1,2014-2015,2014,2015,1,4,4,0,Rapist,,The Grindr Killer,Rapist,,,,,,,1,United Kingdom,,,,
274,Robert Maudsley,M,6/26/1953,6,26,1953,,1953,United Kingdom,1,1974-1978,1974,1978,4,4,4,0,"Cannibal, Torturer, Strangler",,Hannibal the Cannibal,Cannibal, Torturer, Strangler,,,,,3,United Kingdom,,,,
275,Ted Kaczynski,M,5/22/1942,5,22,1942,,1942,United States,1,1978-1996,1978,1996,18,3,3,0,Terrorist,,Unabomber,Terrorist,,,,,,,1,United States,,,,
276,Richard Kuklinski,M,4/11/1935,4,11,1935,,1935,United States,1,1948-1986,1948,1986,38,3,175,172,,,The Iceman,,,,,,,,,United States,,,,
277,Robert Ben Rhoades,M,11/22/1945,11,22,1945,,1945,United States,1,1989-1990,1989,1990,1,3,50,47,,,The Truck Stop Killer,,,,,,,,,United States,,,,
278,Peter Tobin,M,8/27/1946,8,27,1946,,1946,United Kingdom,1,1991-2006,1991,2006,15,3,48,45,Rapist,,,Rapist,,,,,,,1,United Kingdom,,,,
279,Pedro Padilla Flores,M,,,,,,0,Mexico,1,1986,1986,1986,0,3,30,27,,,,,,,,,,,,Mexico,,,,
280,Billy Glaze,M,7/13/1943,7,13,1943,,0,United States,1,1986-1987,1986,1987,1,3,20,17,Rapist,,Butcher Knife Billy,Rapist,,,,,,,1,United States,,,,
281,Bertha Gifford,F,10/30/1871,10,30,1872,,0,United States,1,1909-1928,1909,1928,19,3,17,14,,,,,,,,,,,,United States,,,,
282,Bernhard Prigan,M,,,,,,0,Germany,1,1947-1952,1947,1952,5,3,16,13,,,,,,,,,,,,Germany,,,,
283,Stephen Griffiths,M,12/24/1969,12,24,1969,,0,United Kingdom,1,2009-2010,2009,2010,1,3,14,11,Cannibal,,The Crossbow Cannibal,Cannibal,,,,,,,1,United Kingdom,,,,
284,Koos Hertogs,M,12/16/1949,12,16,1949,,0,Netherlands,1,1979-1980,1979,1980,1,3,12,9,"Rapist, Torturer",,,Rapist, Torturer,,,,,,2,Netherlands,,,,
285,Chisako Kakehi,F,,,,,,0,Japan,1,2007-2013,2007,2013,6,3,10,7,,,,,,,,,,,,Japan,,,,
286,Dorothea Puente,F,1/9/1929,1,9,1929,,0,United States,1,1982-1988,1982,1988,6,3,17,14,,,Death House Landlady,,,,,,,,,United States,,,,
287,Patrick Mackay,M,9/25/1952,9,25,1952,,0,United Kingdom,1,1973-1975,1973,1975,2,3,12,9,,,,,,,,,,,,United Kingdom,,,,
288,Leonarda Cianciulli,F,4/18/1894,4,18,1894,,0,Italy,1,1939-1940,1939,1940,1,3,3,0,Cannibal,,The Soap-maker of Correggio,Cannibal,,,,,,,1,Italy,,,,
289,Luis Garavito,M,1/25/1957,1,25,1957,29,1986,"Colombia,Ecuador,Venezuela",3,1992-1999,1992,1999,7,138,236,98,"Necrophile, Torturer, Rapist, Pedophile",,"La Bestia, The Beast",Necrophile, Torturer, Rapist, Pedophile,,,,4,Colombia,Ecuador,Venezuela,,
290,Pedro LÃ³pez,M,10/8/1948,10,8,1948,29,1977,"Colombia,Peru,Ecuador",3,1969-1979,1969,1979,10,110,300,190,"Rapist, Pedophile",,The Monster of the Andes,Rapist, Pedophile,,,,,,2,Colombia,Peru,Ecuador,,
291,Javed Iqbal,M,10/8/1956,10,8,1956,29,1985,Pakistan,1,1998-1999,1998,1999,1,100,100,0,"Rapist, Pedophile, Strangler",,Kukri,Rapist, Pedophile, Strangler,,,,,3,Pakistan,,,,
292,Mikhail Popkov,M,3/7/1964,3,7,1964,29,1993,Russia,1,1992-2010,1992,2010,18,78,81,3,Rapist,,The Werewolf,Rapist,,,,,,,1,Russia,,,,
293,Daniel Camargo Barbosa,M,1/22/1930,1,22,1930,29,1959,"Colombia,Ecuador,Brazil",3,1974-1986,1974,1986,12,72,180,108,"Rapist, Pedophile, Strangler",,"The Sadist of Chanquito, Manuel Bulgarin Solis",Rapist, Pedophile, Strangler,,,,,3,Colombia,Ecuador,Brazil,,
294,Pedro Rodrigues Filho,M,6/17/1954,6,17,1954,29,1983,Brazil,1,1967-2003,1967,2003,36,71,100,29,"Cannibal, Torturer",,"Pedrinho Matador, Killer Petey",Cannibal, Torturer,,,,,,2,Brazil,,,,
295,Kampatimar Shankariya,M,,,,,29,1981,India,1,1977-1978,1977,1978,1,70,70,0,,,,,,,,,,,,India,,,,
