sequence,Season from,Season to,Winner,Winning Score,Losing Score,Score Differential,Overtime,Field Goal or Less,Super Bowl Appearances,Division,Game Rank,Date
327,1989,1990,San Francisco 49ers,55,10,45,0,FALSE,7,NFC,Super Bowl,"Jan. 28, 1990"
328,1990,1991,New York Giants,20,19,1,0,TRUE,5,NFC,Super Bowl,"Jan. 27, 1991"
329,1991,1992,Washington Football Team,37,24,13,0,FALSE,5,NFC,Super Bowl,"Jan. 26, 1992"
330,1992,1993,Dallas Cowboys,52,17,35,0,FALSE,8,NFC,Super Bowl,"Jan. 31, 1993"
331,1993,1994,Dallas Cowboys,30,13,17,0,FALSE,8,NFC,Super Bowl,"Jan. 30, 1994"
332,1994,1995,San Francisco 49ers,49,26,23,0,FALSE,7,NFC,Super Bowl,"Jan. 29, 1995"
333,1995,1996,Dallas Cowboys,27,17,10,0,FALSE,8,NFC,Super Bowl,"Jan. 28, 1996"
334,1996,1997,Green Bay Packers,35,21,14,0,FALSE,5,NFC,Super Bowl,"Jan. 26, 1997"
335,1997,1998,Denver Broncos,31,24,7,0,FALSE,8,AFC,Super Bowl,"Jan. 25, 1998"
336,1998,1999,Denver Broncos,34,19,15,0,FALSE,8,AFC,Super Bowl,"Jan. 31, 1999"
337,1999,2000,St. Louis Rams,23,16,7,0,FALSE,1,NFC,Super Bowl,"Jan. 30, 2000"
338,2000,2001,Baltimore Colts,34,7,27,0,FALSE,2,AFC,Super Bowl,"Jan. 28, 2001"
339,2001,2002,New England Patriots,20,17,3,0,TRUE,11,AFC,Super Bowl,"Feb. 3, 2002"
340,2002,2003,Tampa Bay Buccaneers,48,21,27,0,FALSE,2,NFC,Super Bowl,"Jan. 26, 2003"
341,2003,2004,New England Patriots,32,29,3,0,TRUE,11,AFC,Super Bowl,"Feb. 1, 2004"
342,2004,2005,New England Patriots,24,21,3,0,TRUE,11,AFC,Super Bowl,"Feb. 6, 2005"
343,2005,2006,Pittsburgh Steelers,21,10,11,0,FALSE,8,AFC,Super Bowl,"Feb. 5, 2006"
344,2006,2007,Indianapolis Colts,29,17,12,0,FALSE,4,AFC,Super Bowl,"Feb. 4, 2007"
345,2007,2008,New York Giants,17,14,3,0,TRUE,5,NFC,Super Bowl,"Feb. 3, 2008"
346,2008,2009,Pittsburgh Steelers,27,23,4,0,FALSE,8,AFC,Super Bowl,"Feb. 1, 2009"
347,2009,2010,New Orleans Saints,31,17,14,0,FALSE,1,NFC,Super Bowl,"Feb. 7, 2010"
348,2010,2011,Green Bay Packers,31,25,6,0,FALSE,5,NFC,Super Bowl,"Feb. 6, 2011"
349,2011,2012,New York Giants,21,17,4,0,FALSE,5,NFC,Super Bowl,"Feb. 5, 2012"
350,2012,2013,Baltimore Colts,34,31,3,0,TRUE,2,AFC,Super Bowl,"Feb. 3, 2013"
351,2013,2014,Seattle Seahawks,43,8,35,0,FALSE,3,AFC,Super Bowl,"Feb. 2, 2014"
352,2014,2015,New England Patriots,28,24,4,0,FALSE,11,AFC,Super Bowl,"Feb. 1, 2015"
353,2015,2016,Denver Broncos,24,10,14,0,FALSE,8,AFC,Super Bowl,"Feb. 7, 2016"
354,2016,2017,New England Patriots,34,28,6,0,FALSE,11,AFC,Super Bowl,"Feb. 5, 2017"
355,2017,2018,Philadelphia Eagles,41,33,8,0,FALSE,3,NFC,Super Bowl,"Feb. 4, 2018"
356,2018,2019,New England Patriots,12,3,9,0,FALSE,11,AFC,Super Bowl,"Feb. 3, 2019"
357,2019,2020,Kansas City Chiefs,31,20,11,0,FALSE,4,AFC,Super Bowl,"Feb. 2, 2020"
358,2020,2021,Tampa Bay Buccaneers,31,9,22,0,FALSE,2,NFC,Super Bowl,"Feb. 7, 2021"
