sequence,Year,Winner,Winning Score,Losing Score,Score Differential,Overtime,Field Goal or Less,Super Bowl Appearances,Division,Game Rank
343,"Feb. 5, 2006",Pittsburgh Steelers,21,10,11,0,FALSE,8,AFC,Super Bowl
344,"Feb. 4, 2007",Indianapolis Colts,29,17,12,0,FALSE,4,AFC,Super Bowl
345,"Feb. 3, 2008",New York Giants,17,14,3,0,TRUE,5,NFC,Super Bowl
346,"Feb. 1, 2009",Pittsburgh Steelers,27,23,4,0,FALSE,8,AFC,Super Bowl
347,"Feb. 7, 2010",New Orleans Saints,31,17,14,0,FALSE,1,NFC,Super Bowl
348,"Feb. 6, 2011",Green Bay Packers,31,25,6,0,FALSE,5,NFC,Super Bowl
349,"Feb. 5, 2012",New York Giants,21,17,4,0,FALSE,5,NFC,Super Bowl
350,"Feb. 3, 2013",Baltimore Colts,34,31,3,0,TRUE,2,AFC,Super Bowl
351,"Feb. 2, 2014",Seattle Seahawks,43,8,35,0,FALSE,3,AFC,Super Bowl
352,"Feb. 1, 2015",New England Patriots,28,24,4,0,FALSE,11,AFC,Super Bowl
353,"Feb. 7, 2016",Denver Broncos,24,10,14,0,FALSE,8,AFC,Super Bowl
354,"Feb. 5, 2017",New England Patriots,34,28,6,0,FALSE,11,AFC,Super Bowl
355,"Feb. 4, 2018",Philadelphia Eagles,41,33,8,0,FALSE,3,NFC,Super Bowl
356,"Feb. 3, 2019",New England Patriots,12,3,9,0,FALSE,11,AFC,Super Bowl
357,"Feb. 2, 2020",Kansas City Chiefs,31,20,11,0,FALSE,4,AFC,Super Bowl
358,"Feb. 7, 2021",Tampa Bay Buccaneers,31,9,22,0,FALSE,2,NFC,Super Bowl
